subject,sub,trial,actualpic,unfairness,RP,VP,AP,VR,AR,choice,choice_T,reward,M_S,RPE,VPE,APE,unfairness_norm,gender
138,34,30,pic\r13,67.5,45,10,-20,2.5,5,1,15,32.5,-12.5,-12.5,-7.5,25,-0.433428933,male
138,34,31,pic\r1,97.5,45,15,12.5,-37.5,40,1,16,2.5,-42.5,-42.5,-52.5,27.5,1.647029945,male
138,34,32,pic\r3,92.5,45,17.5,5,-27.5,-15,1,6,7.5,-37.5,-37.5,-45,-20,1.300286799,male
138,34,33,pic\r18,55,45,22.5,22.5,17.5,0,0,0,45,0,0,-5,-22.5,-1.300286799,male
138,34,34,pic\r14,65,47.5,22.5,15,-2.5,-12.5,1,25,35,-12.5,-12.5,-25,-27.5,-0.606800506,male
138,34,35,pic\r7,82.5,50,25,42.5,-12.5,-12.5,1,28,17.5,-32.5,-32.5,-37.5,-55,0.606800506,male
138,34,36,pic\r6,85,50,20,7.5,-17.5,-12.5,1,10,15,-35,-35,-37.5,-20,0.780172079,male
138,34,37,pic\r5,87.5,40,5,10,-25,-10,1,28,12.5,-27.5,-27.5,-30,-20,0.953543653,male
138,34,38,pic\r12,70,45,20,2.5,-22.5,-17.5,1,30,30,-15,-15,-42.5,-20,-0.26005736,male
138,34,39,pic\r10,75,42.5,12.5,17.5,-12.5,-7.5,1,14,25,-17.5,-17.5,-25,-25,0.086685787,male
138,34,40,pic\r20,50,47.5,15,15,32.5,25,0,0,50,2.5,2.5,17.5,10,-1.647029945,male
139,35,1,pic\r19,52.5,20,7.5,0,0,0,0,0,47.5,27.5,27.5,-7.5,0,-1.473658372,female
139,35,2,pic\r8,80,10,-7.5,-7.5,-2.5,0,0,0,20,10,10,5,7.5,0.433428933,female
139,35,3,pic\r20,50,30,10,10,-7.5,-12.5,0,0,50,20,20,-17.5,-22.5,-1.647029945,female
139,35,4,pic\r1,97.5,37.5,5,15,-10,-10,1,28,2.5,-35,-35,-15,-25,1.647029945,female
139,35,5,pic\r14,65,30,10,7.5,-15,5,1,18,35,5,5,-25,-2.5,-0.606800506,female
139,35,6,pic\r12,70,32.5,12.5,10,-10,10,0,0,30,-2.5,-2.5,-22.5,0,-0.26005736,female
139,35,7,pic\r6,85,42.5,15,7.5,-5,15,1,8,15,-27.5,-27.5,-20,7.5,0.780172079,female
139,35,8,pic\r5,87.5,45,20,15,-10,25,1,30,12.5,-32.5,-32.5,-30,10,0.953543653,female
139,35,9,pic\r16,60,15,7.5,-12.5,2.5,10,0,0,40,25,25,-5,22.5,-0.953543653,female
139,35,10,pic\r7,82.5,20,7.5,-12.5,-15,-2.5,1,6,17.5,-2.5,-2.5,-22.5,10,0.606800506,female
139,35,11,pic\r10,75,42.5,15,17.5,-25,20,1,14,25,-17.5,-17.5,-40,2.5,0.086685787,female
139,35,12,pic\r11,72.5,50,22.5,7.5,-12.5,-2.5,1,18,27.5,-22.5,-22.5,-35,-10,-0.086685787,female
139,35,13,pic\r3,92.5,37.5,22.5,12.5,-25,20,1,15,7.5,-30,-30,-47.5,7.5,1.300286799,female
139,35,14,pic\r17,57.5,32.5,22.5,20,2.5,20,0,0,42.5,10,10,-20,0,-1.126915226,female
139,35,15,pic\r13,67.5,47.5,25,5,-2.5,2.5,0,0,32.5,-15,-15,-27.5,-2.5,-0.433428933,female
139,35,16,pic\r18,55,47.5,20,22.5,22.5,22.5,0,0,45,-2.5,-2.5,2.5,0,-1.300286799,female
139,35,17,pic\r2,95,37.5,15,22.5,-22.5,22.5,1,18,5,-32.5,-32.5,-37.5,0,1.473658372,female
139,35,18,pic\r9,77.5,47.5,17.5,17.5,10,-2.5,1,4,22.5,-25,-25,-7.5,-20,0.26005736,female
139,35,19,pic\r4,90,45,17.5,20,-7.5,12.5,1,17,10,-35,-35,-25,-7.5,1.126915226,female
139,35,20,pic\r15,62.5,40,20,22.5,10,25,0,0,37.5,-2.5,-2.5,-10,2.5,-0.780172079,female
139,35,21,pic\r16,60,45,22.5,27.5,5,2.5,0,0,40,-5,-5,-17.5,-25,-0.953543653,female
139,35,22,pic\r4,90,47.5,10,17.5,2.5,5,1,2,10,-37.5,-37.5,-7.5,-12.5,1.126915226,female
139,35,23,pic\r15,62.5,12.5,-2.5,2.5,7.5,2.5,0,0,37.5,25,25,10,0,-0.780172079,female
139,35,24,pic\r17,57.5,10,5,2.5,7.5,12.5,0,0,42.5,32.5,32.5,2.5,10,-1.126915226,female
139,35,25,pic\r19,52.5,7.5,-10,2.5,10,10,0,0,47.5,40,40,20,7.5,-1.473658372,female
139,35,26,pic\r2,95,12.5,2.5,7.5,-35,17.5,1,27,5,-7.5,-7.5,-37.5,10,1.473658372,female
139,35,27,pic\r8,80,47.5,20,22.5,-27.5,10,1,12,20,-27.5,-27.5,-47.5,-12.5,0.433428933,female
139,35,28,pic\r9,77.5,45,22.5,25,-30,20,1,3,22.5,-22.5,-22.5,-52.5,-5,0.26005736,female
139,35,29,pic\r11,72.5,40,25,25,-25,10,1,6,27.5,-12.5,-12.5,-50,-15,-0.086685787,female
139,35,30,pic\r13,67.5,7.5,-7.5,-2.5,-7.5,12.5,0,0,32.5,25,25,0,15,-0.433428933,female
139,35,31,pic\r1,97.5,15,12.5,15,15,15,1,10,2.5,-12.5,-12.5,2.5,0,1.647029945,female
139,35,32,pic\r3,92.5,7.5,-12.5,-7.5,-15,12.5,1,5,7.5,0,0,-2.5,20,1.300286799,female
139,35,33,pic\r18,55,35,22.5,7.5,15,17.5,0,0,45,10,10,-7.5,10,-1.300286799,female
139,35,34,pic\r14,65,47.5,10,22.5,-7.5,15,1,9,35,-12.5,-12.5,-17.5,-7.5,-0.606800506,female
139,35,35,pic\r7,82.5,47.5,12.5,20,0,7.5,1,21,17.5,-30,-30,-12.5,-12.5,0.606800506,female
139,35,36,pic\r6,85,47.5,27.5,20,-5,5,1,15,15,-32.5,-32.5,-32.5,-15,0.780172079,female
139,35,37,pic\r5,87.5,42.5,22.5,25,-10,0,1,17,12.5,-30,-30,-32.5,-25,0.953543653,female
139,35,38,pic\r12,70,2.5,-20,10,2.5,7.5,0,0,30,27.5,27.5,22.5,-2.5,-0.26005736,female
139,35,39,pic\r10,75,5,-10,0,-10,-12.5,0,0,25,20,20,0,-12.5,0.086685787,female
139,35,40,pic\r20,50,37.5,30,25,20,37.5,0,0,50,12.5,12.5,-10,12.5,-1.647029945,female
140,36,1,pic\r19,52.5,32.5,12.5,7.5,-2.5,-2.5,0,0,47.5,15,15,-15,-10,-1.473658372,female
140,36,2,pic\r8,80,32.5,12.5,10,-7.5,-7.5,1,14,20,-12.5,-12.5,-20,-17.5,0.433428933,female
140,36,3,pic\r20,50,30,7.5,-2.5,5,0,0,0,50,20,20,-2.5,2.5,-1.647029945,female
140,36,4,pic\r1,97.5,30,7.5,2.5,-15,7.5,1,23,2.5,-27.5,-27.5,-22.5,5,1.647029945,female
140,36,5,pic\r14,65,32.5,5,7.5,2.5,7.5,0,0,35,2.5,2.5,-2.5,0,-0.606800506,female
140,36,6,pic\r12,70,30,5,0,-5,5,1,13,30,0,0,-10,5,-0.26005736,female
140,36,7,pic\r6,85,25,5,0,-5,10,1,30,15,-10,-10,-10,10,0.780172079,female
140,36,8,pic\r5,87.5,27.5,7.5,5,-2.5,12.5,1,29,12.5,-15,-15,-10,7.5,0.953543653,female
140,36,9,pic\r16,60,32.5,-2.5,2.5,-5,5,0,0,40,7.5,7.5,-2.5,2.5,-0.953543653,female
140,36,10,pic\r7,82.5,40,2.5,17.5,-12.5,17.5,1,21,17.5,-22.5,-22.5,-15,0,0.606800506,female
140,36,11,pic\r10,75,35,5,15,-2.5,22.5,1,14,25,-10,-10,-7.5,7.5,0.086685787,female
140,36,12,pic\r11,72.5,45,20,25,-22.5,12.5,1,21,27.5,-17.5,-17.5,-42.5,-12.5,-0.086685787,female
140,36,13,pic\r3,92.5,32.5,12.5,10,-22.5,25,1,30,7.5,-25,-25,-35,15,1.300286799,female
140,36,14,pic\r17,57.5,32.5,5,5,5,7.5,0,0,42.5,10,10,0,2.5,-1.126915226,female
140,36,15,pic\r13,67.5,32.5,7.5,5,-7.5,-7.5,0,0,32.5,0,0,-15,-12.5,-0.433428933,female
140,36,16,pic\r18,55,32.5,10,5,12.5,7.5,0,0,45,12.5,12.5,2.5,2.5,-1.300286799,female
140,36,17,pic\r2,95,40,15,7.5,-20,30,1,28,5,-35,-35,-35,22.5,1.473658372,female
140,36,18,pic\r9,77.5,32.5,0,0,-25,12.5,1,23,22.5,-10,-10,-25,12.5,0.26005736,female
140,36,19,pic\r4,90,35,5,5,-17.5,22.5,1,10,10,-25,-25,-22.5,17.5,1.126915226,female
140,36,20,pic\r15,62.5,40,10,10,-5,0,0,0,37.5,-2.5,-2.5,-15,-10,-0.780172079,female
140,36,21,pic\r16,60,35,12.5,12.5,12.5,10,0,0,40,5,5,0,-2.5,-0.953543653,female
140,36,22,pic\r4,90,35,5,7.5,-20,20,1,20,10,-25,-25,-25,12.5,1.126915226,female
140,36,23,pic\r15,62.5,30,0,-2.5,-2.5,0,0,0,37.5,7.5,7.5,-2.5,2.5,-0.780172079,female
140,36,24,pic\r17,57.5,32.5,2.5,5,20,17.5,0,0,42.5,10,10,17.5,12.5,-1.126915226,female
140,36,25,pic\r19,52.5,27.5,0,0,25,22.5,0,0,47.5,20,20,25,22.5,-1.473658372,female
140,36,26,pic\r2,95,35,20,10,-20,15,1,18,5,-30,-30,-40,5,1.473658372,female
140,36,27,pic\r8,80,45,20,25,-20,-2.5,1,28,20,-25,-25,-40,-27.5,0.433428933,female
140,36,28,pic\r9,77.5,40,-2.5,5,-12.5,15,1,30,22.5,-17.5,-17.5,-10,10,0.26005736,female
140,36,29,pic\r11,72.5,37.5,2.5,15,-10,-7.5,1,21,27.5,-10,-10,-12.5,-22.5,-0.086685787,female
140,36,30,pic\r13,67.5,40,20,10,0,-2.5,0,0,32.5,-7.5,-7.5,-20,-12.5,-0.433428933,female
140,36,31,pic\r1,97.5,42.5,20,17.5,-27.5,20,1,13,2.5,-40,-40,-47.5,2.5,1.647029945,female
140,36,32,pic\r3,92.5,37.5,20,12.5,-22.5,0,1,19,7.5,-30,-30,-42.5,-12.5,1.300286799,female
140,36,33,pic\r18,55,42.5,22.5,7.5,12.5,-2.5,0,0,45,2.5,2.5,-10,-10,-1.300286799,female
140,36,34,pic\r14,65,40,22.5,25,-5,-10,1,16,35,-5,-5,-27.5,-35,-0.606800506,female
140,36,35,pic\r7,82.5,45,20,7.5,-27.5,20,1,24,17.5,-27.5,-27.5,-47.5,12.5,0.606800506,female
140,36,36,pic\r6,85,45,25,15,-17.5,5,1,6,15,-30,-30,-42.5,-10,0.780172079,female
140,36,37,pic\r5,87.5,47.5,27.5,25,-17.5,15,1,4,12.5,-35,-35,-45,-10,0.953543653,female
140,36,38,pic\r12,70,40,20,15,-17.5,12.5,1,9,30,-10,-10,-37.5,-2.5,-0.26005736,female
140,36,39,pic\r10,75,37.5,10,7.5,-17.5,7.5,1,16,25,-12.5,-12.5,-27.5,0,0.086685787,female
140,36,40,pic\r20,50,40,27.5,10,27.5,30,0,0,50,10,10,0,20,-1.647029945,female
141,37,1,pic\r19,52.5,25,5,2.5,5,-5,0,0,47.5,22.5,22.5,0,-7.5,-1.473658372,male
141,37,2,pic\r8,80,32.5,-10,-5,-20,17.5,1,7,20,-12.5,-12.5,-10,22.5,0.433428933,male
141,37,3,pic\r20,50,45,15,-15,20,-17.5,0,0,50,5,5,5,-2.5,-1.647029945,male
141,37,4,pic\r1,97.5,50,27.5,17.5,-22.5,22.5,1,8,2.5,-47.5,-47.5,-50,5,1.647029945,male
141,37,5,pic\r14,65,50,30,15,-10,-22.5,0,0,35,-15,-15,-40,-37.5,-0.606800506,male
141,37,6,pic\r12,70,50,17.5,-12.5,-25,-15,1,6,30,-20,-20,-42.5,-2.5,-0.26005736,male
141,37,7,pic\r6,85,50,-10,-17.5,-27.5,20,1,17,15,-35,-35,-17.5,37.5,0.780172079,male
141,37,8,pic\r5,87.5,50,15,12.5,-25,17.5,1,19,12.5,-37.5,-37.5,-40,5,0.953543653,male
141,37,9,pic\r16,60,50,-17.5,-17.5,12.5,-22.5,0,0,40,-10,-10,30,-5,-0.953543653,male
141,37,10,pic\r7,82.5,50,25,-10,-20,-17.5,1,14,17.5,-32.5,-32.5,-45,-7.5,0.606800506,male
141,37,11,pic\r10,75,47.5,15,-17.5,-20,-20,1,2,25,-22.5,-22.5,-35,-2.5,0.086685787,male
141,37,12,pic\r11,72.5,50,-17.5,-12.5,-22.5,-35,1,20,27.5,-22.5,-22.5,-5,-22.5,-0.086685787,male
141,37,13,pic\r3,92.5,45,12.5,-25,-32.5,-30,1,6,7.5,-37.5,-37.5,-45,-5,1.300286799,male
141,37,14,pic\r17,57.5,45,22.5,-25,12.5,-27.5,0,0,42.5,-2.5,-2.5,-10,-2.5,-1.126915226,male
141,37,15,pic\r13,67.5,50,-12.5,-25,-20,-25,0,0,32.5,-17.5,-17.5,-7.5,0,-0.433428933,male
141,37,16,pic\r18,55,50,15,-22.5,12.5,-25,0,0,45,-5,-5,-2.5,-2.5,-1.300286799,male
141,37,17,pic\r2,95,50,17.5,-25,-27.5,-27.5,1,28,5,-45,-45,-45,-2.5,1.473658372,male
141,37,18,pic\r9,77.5,40,22.5,7.5,-22.5,-12.5,1,20,22.5,-17.5,-17.5,-45,-20,0.26005736,male
141,37,19,pic\r4,90,50,20,-22.5,20,-22.5,1,16,10,-40,-40,0,0,1.126915226,male
141,37,20,pic\r15,62.5,50,10,-20,20,15,0,0,37.5,-12.5,-12.5,10,35,-0.780172079,male
141,37,21,pic\r16,60,50,25,7.5,17.5,-25,0,0,40,-10,-10,-7.5,-32.5,-0.953543653,male
141,37,22,pic\r4,90,50,17.5,17.5,-20,22.5,1,15,10,-40,-40,-37.5,5,1.126915226,male
141,37,23,pic\r15,62.5,47.5,12.5,-17.5,22.5,-32.5,0,0,37.5,-10,-10,10,-15,-0.780172079,male
141,37,24,pic\r17,57.5,47.5,22.5,27.5,10,12.5,0,0,42.5,-5,-5,-12.5,-15,-1.126915226,male
141,37,25,pic\r19,52.5,50,22.5,25,15,-12.5,0,0,47.5,-2.5,-2.5,-7.5,-37.5,-1.473658372,male
141,37,26,pic\r2,95,50,20,22.5,-10,17.5,1,22,5,-45,-45,-30,-5,1.473658372,male
141,37,27,pic\r8,80,50,22.5,20,-27.5,-25,1,30,20,-30,-30,-50,-45,0.433428933,male
141,37,28,pic\r9,77.5,50,12.5,17.5,-27.5,17.5,1,17,22.5,-27.5,-27.5,-40,0,0.26005736,male
141,37,29,pic\r11,72.5,47.5,22.5,30,-22.5,-30,1,8,27.5,-20,-20,-45,-60,-0.086685787,male
141,37,30,pic\r13,67.5,45,27.5,15,20,-27.5,0,0,32.5,-12.5,-12.5,-7.5,-42.5,-0.433428933,male
141,37,31,pic\r1,97.5,50,20,27.5,-20,-32.5,1,12,2.5,-47.5,-47.5,-40,-60,1.647029945,male
141,37,32,pic\r3,92.5,45,27.5,22.5,-22.5,-27.5,1,24,7.5,-37.5,-37.5,-50,-50,1.300286799,male
141,37,33,pic\r18,55,50,20,27.5,20,15,0,0,45,-5,-5,0,-12.5,-1.300286799,male
141,37,34,pic\r14,65,50,27.5,25,-12.5,-32.5,0,0,35,-15,-15,-40,-57.5,-0.606800506,male
141,37,35,pic\r7,82.5,50,20,20,-27.5,-22.5,1,13,17.5,-32.5,-32.5,-47.5,-42.5,0.606800506,male
141,37,36,pic\r6,85,50,22.5,25,-27.5,-37.5,1,4,15,-35,-35,-50,-62.5,0.780172079,male
141,37,37,pic\r5,87.5,42.5,7.5,35,-22.5,20,1,5,12.5,-30,-30,-30,-15,0.953543653,male
141,37,38,pic\r12,70,50,-20,-22.5,-2.5,-17.5,0,0,30,-20,-20,17.5,5,-0.26005736,male
141,37,39,pic\r10,75,47.5,27.5,25,-25,-12.5,1,2,25,-22.5,-22.5,-52.5,-37.5,0.086685787,male
141,37,40,pic\r20,50,40,15,22.5,22.5,35,0,0,50,10,10,7.5,12.5,-1.647029945,male
142,38,1,pic\r19,52.5,27.5,-7.5,7.5,10,5,0,0,47.5,20,20,17.5,-2.5,-1.473658372,female
142,38,2,pic\r8,80,20,-2.5,2.5,-10,-5,0,0,20,0,0,-7.5,-7.5,0.433428933,female
142,38,3,pic\r20,50,32.5,20,15,17.5,12.5,0,0,50,17.5,17.5,-2.5,-2.5,-1.647029945,female
142,38,4,pic\r1,97.5,35,20,25,-30,-20,1,12,2.5,-32.5,-32.5,-50,-45,1.647029945,female
142,38,5,pic\r14,65,40,30,22.5,-10,5,0,0,35,-5,-5,-40,-17.5,-0.606800506,female
142,38,6,pic\r12,70,12.5,-12.5,-10,2.5,5,0,0,30,17.5,17.5,15,15,-0.26005736,female
142,38,7,pic\r6,85,5,0,0,-5,-2.5,0,0,15,10,10,-5,-2.5,0.780172079,female
142,38,8,pic\r5,87.5,42.5,32.5,27.5,-25,-30,1,3,12.5,-30,-30,-57.5,-57.5,0.953543653,female
142,38,9,pic\r16,60,17.5,5,5,15,15,0,0,40,22.5,22.5,10,10,-0.953543653,female
142,38,10,pic\r7,82.5,30,5,5,-15,-15,0,0,17.5,-12.5,-12.5,-20,-20,0.606800506,female
142,38,11,pic\r10,75,35,10,10,-10,-10,0,0,25,-10,-10,-20,-20,0.086685787,female
142,38,12,pic\r11,72.5,45,35,37.5,-25,-22.5,0,0,27.5,-17.5,-17.5,-60,-60,-0.086685787,female
142,38,13,pic\r3,92.5,15,0,0,-22.5,-25,1,30,7.5,-7.5,-7.5,-22.5,-25,1.300286799,female
142,38,14,pic\r17,57.5,12.5,2.5,2.5,15,12.5,0,0,42.5,30,30,12.5,10,-1.126915226,female
142,38,15,pic\r13,67.5,7.5,-10,-7.5,5,5,0,0,32.5,25,25,15,12.5,-0.433428933,female
142,38,16,pic\r18,55,47.5,27.5,32.5,2.5,2.5,0,0,45,-2.5,-2.5,-25,-30,-1.300286799,female
142,38,17,pic\r2,95,50,27.5,30,-35,-42.5,1,26,5,-45,-45,-62.5,-72.5,1.473658372,female
142,38,18,pic\r9,77.5,50,25,20,-30,-30,0,0,22.5,-27.5,-27.5,-55,-50,0.26005736,female
142,38,19,pic\r4,90,40,7.5,7.5,-12.5,-12.5,1,4,10,-30,-30,-20,-20,1.126915226,female
142,38,20,pic\r15,62.5,37.5,10,10,7.5,7.5,0,0,37.5,0,0,-2.5,-2.5,-0.780172079,female
142,38,21,pic\r16,60,20,2.5,5,7.5,7.5,0,0,40,20,20,5,2.5,-0.953543653,female
142,38,22,pic\r4,90,17.5,2.5,2.5,-12.5,-12.5,1,18,10,-7.5,-7.5,-15,-15,1.126915226,female
142,38,23,pic\r15,62.5,15,0,0,5,5,0,0,37.5,22.5,22.5,5,5,-0.780172079,female
142,38,24,pic\r17,57.5,12.5,-2.5,-2.5,7.5,7.5,0,0,42.5,30,30,10,10,-1.126915226,female
142,38,25,pic\r19,52.5,10,-5,-5,10,10,0,0,47.5,37.5,37.5,15,15,-1.473658372,female
142,38,26,pic\r2,95,10,-5,-5,-15,-15,1,4,5,-5,-5,-10,-10,1.473658372,female
142,38,27,pic\r8,80,7.5,-7.5,-7.5,0,0,0,0,20,12.5,12.5,7.5,7.5,0.433428933,female
142,38,28,pic\r9,77.5,5,-7.5,-10,2.5,2.5,0,0,22.5,17.5,17.5,10,12.5,0.26005736,female
142,38,29,pic\r11,72.5,2.5,-12.5,-12.5,7.5,10,0,0,27.5,25,25,20,22.5,-0.086685787,female
142,38,30,pic\r13,67.5,0,-32.5,-30,12.5,15,0,0,32.5,32.5,32.5,45,45,-0.433428933,female
142,38,31,pic\r1,97.5,27.5,5,5,-30,-30,1,6,2.5,-25,-25,-35,-35,1.647029945,female
142,38,32,pic\r3,92.5,30,7.5,7.5,-22.5,-17.5,1,27,7.5,-22.5,-22.5,-30,-25,1.300286799,female
142,38,33,pic\r18,55,32.5,10,10,10,10,0,0,45,12.5,12.5,0,0,-1.300286799,female
142,38,34,pic\r14,65,35,15,15,2.5,2.5,0,0,35,0,0,-12.5,-12.5,-0.606800506,female
142,38,35,pic\r7,82.5,37.5,22.5,20,-22.5,-30,1,11,17.5,-20,-20,-45,-50,0.606800506,female
142,38,36,pic\r6,85,37.5,17.5,22.5,-27.5,-30,1,25,15,-22.5,-22.5,-45,-52.5,0.780172079,female
142,38,37,pic\r5,87.5,40,22.5,25,-32.5,-35,1,16,12.5,-27.5,-27.5,-55,-60,0.953543653,female
142,38,38,pic\r12,70,42.5,30,30,-7.5,-7.5,0,0,30,-12.5,-12.5,-37.5,-37.5,-0.26005736,female
142,38,39,pic\r10,75,45,32.5,25,-17.5,-20,0,0,25,-20,-20,-50,-45,0.086685787,female
142,38,40,pic\r20,50,47.5,25,32.5,17.5,25,0,0,50,2.5,2.5,-7.5,-7.5,-1.647029945,female
143,39,1,pic\r19,52.5,37.5,10,12.5,-7.5,0,0,0,47.5,10,10,-17.5,-12.5,-1.473658372,male
143,39,2,pic\r8,80,37.5,22.5,25,-32.5,-37.5,1,20,20,-17.5,-17.5,-55,-62.5,0.433428933,male
143,39,3,pic\r20,50,45,25,32.5,0,0,0,0,50,5,5,-25,-32.5,-1.647029945,male
143,39,4,pic\r1,97.5,45,30,25,-12.5,0,1,8,2.5,-42.5,-42.5,-42.5,-25,1.647029945,male
143,39,5,pic\r14,65,50,30,22.5,-25,-22.5,0,0,35,-15,-15,-55,-45,-0.606800506,male
143,39,6,pic\r12,70,32.5,10,0,2.5,-15,0,0,30,-2.5,-2.5,-7.5,-15,-0.26005736,male
143,39,7,pic\r6,85,5,-15,-12.5,-25,-22.5,0,0,15,10,10,-10,-10,0.780172079,male
143,39,8,pic\r5,87.5,27.5,-2.5,2.5,-40,2.5,1,2,12.5,-15,-15,-37.5,0,0.953543653,male
143,39,9,pic\r16,60,45,40,30,17.5,25,0,0,40,-5,-5,-22.5,-5,-0.953543653,male
143,39,10,pic\r7,82.5,45,15,30,-25,-32.5,1,23,17.5,-27.5,-27.5,-40,-62.5,0.606800506,male
143,39,11,pic\r10,75,47.5,25,37.5,0,0,0,0,25,-22.5,-22.5,-25,-37.5,0.086685787,male
143,39,12,pic\r11,72.5,0,-37.5,-40,2.5,0,0,0,27.5,27.5,27.5,40,40,-0.086685787,male
143,39,13,pic\r3,92.5,50,35,40,-35,-37.5,1,27,7.5,-42.5,-42.5,-70,-77.5,1.300286799,male
143,39,14,pic\r17,57.5,50,32.5,37.5,30,32.5,0,0,42.5,-7.5,-7.5,-2.5,-5,-1.126915226,male
143,39,15,pic\r13,67.5,50,0,0,0,0,0,0,32.5,-17.5,-17.5,0,0,-0.433428933,male
143,39,16,pic\r18,55,22.5,-5,2.5,0,0,0,0,45,22.5,22.5,5,-2.5,-1.300286799,male
143,39,17,pic\r2,95,27.5,-2.5,-2.5,-12.5,-32.5,1,6,5,-22.5,-22.5,-10,-30,1.473658372,male
143,39,18,pic\r9,77.5,30,-7.5,-2.5,-5,0,1,24,22.5,-7.5,-7.5,2.5,2.5,0.26005736,male
143,39,19,pic\r4,90,25,2.5,-7.5,-5,0,1,18,10,-15,-15,-7.5,7.5,1.126915226,male
143,39,20,pic\r15,62.5,22.5,2.5,0,0,-5,0,0,37.5,15,15,-2.5,-5,-0.780172079,male
143,39,21,pic\r16,60,50,35,5,15,20,0,0,40,-10,-10,-20,15,-0.953543653,male
143,39,22,pic\r4,90,32.5,17.5,20,-15,-15,1,6,10,-22.5,-22.5,-32.5,-35,1.126915226,male
143,39,23,pic\r15,62.5,45,17.5,5,5,7.5,0,0,37.5,-7.5,-7.5,-12.5,2.5,-0.780172079,male
143,39,24,pic\r17,57.5,25,0,0,20,-27.5,0,0,42.5,17.5,17.5,20,-27.5,-1.126915226,male
143,39,25,pic\r19,52.5,42.5,-12.5,12.5,32.5,7.5,0,0,47.5,5,5,45,-5,-1.473658372,male
143,39,26,pic\r2,95,25,0,25,-37.5,-40,1,6,5,-20,-20,-37.5,-65,1.473658372,male
143,39,27,pic\r8,80,40,0,7.5,-2.5,-2.5,0,0,20,-20,-20,-2.5,-10,0.433428933,male
143,39,28,pic\r9,77.5,35,-2.5,2.5,-5,7.5,1,8,22.5,-12.5,-12.5,-2.5,5,0.26005736,male
143,39,29,pic\r11,72.5,42.5,27.5,30,-5,-7.5,0,0,27.5,-15,-15,-32.5,-37.5,-0.086685787,male
143,39,30,pic\r13,67.5,45,0,7.5,0,-7.5,0,0,32.5,-12.5,-12.5,0,-15,-0.433428933,male
143,39,31,pic\r1,97.5,32.5,0,-7.5,-27.5,0,1,28,2.5,-30,-30,-27.5,7.5,1.647029945,male
143,39,32,pic\r3,92.5,17.5,0,10,0,0,1,25,7.5,-10,-10,0,-10,1.300286799,male
143,39,33,pic\r18,55,17.5,0,0,27.5,-2.5,0,0,45,27.5,27.5,27.5,-2.5,-1.300286799,male
143,39,34,pic\r14,65,20,0,17.5,0,-7.5,0,0,35,15,15,0,-25,-0.606800506,male
143,39,35,pic\r7,82.5,25,0,-7.5,0,0,1,30,17.5,-7.5,-7.5,0,7.5,0.606800506,male
143,39,36,pic\r6,85,25,-12.5,0,-5,2.5,1,24,15,-10,-10,7.5,2.5,0.780172079,male
143,39,37,pic\r5,87.5,25,0,-2.5,-30,-25,1,17,12.5,-12.5,-12.5,-30,-22.5,0.953543653,male
143,39,38,pic\r12,70,40,5,17.5,0,0,1,14,30,-10,-10,-5,-17.5,-0.26005736,male
143,39,39,pic\r10,75,25,0,0,-10,10,1,11,25,0,0,-10,10,0.086685787,male
143,39,40,pic\r20,50,25,0,-15,35,32.5,0,0,50,25,25,35,47.5,-1.647029945,male
144,40,1,pic\r19,52.5,42.5,10,-20,-5,-17.5,0,0,47.5,5,5,-15,2.5,-1.473658372,female
144,40,2,pic\r8,80,47.5,20,-15,-15,-20,1,6,20,-27.5,-27.5,-35,-5,0.433428933,female
144,40,3,pic\r20,50,50,25,-20,10,-15,0,0,50,0,0,-15,5,-1.647029945,female
144,40,4,pic\r1,97.5,50,7.5,-17.5,-17.5,-12.5,1,7,2.5,-47.5,-47.5,-25,5,1.647029945,female
144,40,5,pic\r14,65,50,20,-15,-22.5,-25,1,8,35,-15,-15,-42.5,-10,-0.606800506,female
144,40,6,pic\r12,70,50,17.5,-12.5,-20,-20,1,27,30,-20,-20,-37.5,-7.5,-0.26005736,female
144,40,7,pic\r6,85,50,25,-22.5,-12.5,-20,1,8,15,-35,-35,-37.5,2.5,0.780172079,female
144,40,8,pic\r5,87.5,50,7.5,-22.5,-17.5,-22.5,1,12,12.5,-37.5,-37.5,-25,0,0.953543653,female
144,40,9,pic\r16,60,45,17.5,-12.5,-25,-22.5,0,0,40,-5,-5,-42.5,-10,-0.953543653,female
144,40,10,pic\r7,82.5,50,15,-17.5,-10,-12.5,1,22,17.5,-32.5,-32.5,-25,5,0.606800506,female
144,40,11,pic\r10,75,47.5,20,-25,-30,-30,1,27,25,-22.5,-22.5,-50,-5,0.086685787,female
144,40,12,pic\r11,72.5,50,17.5,-20,-22.5,-20,1,8,27.5,-22.5,-22.5,-40,0,-0.086685787,female
144,40,13,pic\r3,92.5,47.5,27.5,-22.5,-20,-5,1,10,7.5,-40,-40,-47.5,17.5,1.300286799,female
144,40,14,pic\r17,57.5,50,7.5,-17.5,2.5,-25,0,0,42.5,-7.5,-7.5,-5,-7.5,-1.126915226,female
144,40,15,pic\r13,67.5,30,2.5,-7.5,-27.5,-10,1,24,32.5,2.5,2.5,-30,-2.5,-0.433428933,female
144,40,16,pic\r18,55,47.5,0,-12.5,2.5,-17.5,0,0,45,-2.5,-2.5,2.5,-5,-1.300286799,female
